,ID,ProdID,Rating,ReviewCount,Category,Brand,Name,ImageURL,Description,Tags
560,96,7,4.7,3.0,"beauty, makeup, eye, makeup, eye, makeup, brands, maybelline, eye, makeup",maybelline,"Maybelline Expert Wear Trios Eyeshadow, 0.13 oz",https://i5.walmartimages.com/asr/48226823-59f0-43da-8a84-8e8c97e2bb78_1.903d9feef7e089d8827710dec823c6ff.jpeg | https://i5.walmartimages.com/asr/4bdaef3e-1ec5-4aad-831f-39e532f167b6_1.d9588ff91d33a65c8b56556530dd900e.jpeg | https://i5.walmartimages.com/asr/8e1f6b84-8a57-4622-aca8-4b60475bdc84_1.55672958b8a1365813216e4ee81f6a15.jpeg | https://i5.walmartimages.com/asr/591cd417-ec7b-4804-b88f-8e7c67ff6f18_1.fab5720e61c3712f8915fd03cd6c83fe.jpeg,"maybelline, new, york, expert, wear, eyeshadow, trios, silky, sensual, finish, lasts, day, rich, velvety, textures, glide, effortlessly, superior, smoothness, velvet, tip, applicator, blends, tugging, pulling, eyeshadow, trio, impeccable, greys, 50, t, applicator, included, usa","beauty, makeup, eye, makeup, eye, makeup, brands, maybelline, eye, makeup, maybelline, maybelline, new, york, expert, wear, eyeshadow, trios, silky, sensual, finish, lasts, day, rich, velvety, textures, glide, effortlessly, superior, smoothness, velvet, tip, applicator, blends, tugging, pulling, eyeshadow, trio, impeccable, greys, 50, t, applicator, included, usa"
561,7544,2,0.0,474.0,"personal, care, bath, body, body, wash, shower, gel","irish, spring","Irish Spring Body Wash Pump, Moisture Blast - 32 fluid ounce",https://i5.walmartimages.com/asr/2d7ac1e4-2b8c-481a-95a6-0344a003598c_1.c51ea59f1a7527a7c84e7f0b3db62859.png | https://i5.walmartimages.com/asr/180745bb-679d-4d45-8dad-aaf65f1b68a7_1.8b3c4a4aff4bae0e934b51cfbd77650e.png | https://i5.walmartimages.com/asr/4f9b2937-470f-4d3c-af88-6acdc8d3c580_1.dfce7c5c34400c2ab1b963dc1e8a77c0.jpeg | https://i5.walmartimages.com/asr/63950efb-b3c8-4e87-9a00-7924ffd19222_1.ac7e427a0b909e54bb2e97b8285e31f0.jpeg | https://i5.walmartimages.com/asr/fe76e84e-e43e-46f7-a923-4cefb7f80e56_1.db1d6060b25994f490edee87cb2743a9.png | https://i5.walmartimages.com/asr/8cd853ec-560a-4cb2-b46f-e110385b749f_1.31f70e5980efde604ee19140785035ab.png | https://i5.walmartimages.com/asr/6e1c35f9-56ed-4f4f-a7a3-0c1b41d9e43f_1.851375ed1e032febb04c68a8f3ef0ff6.jpeg,"1972, makers, irish, spring, products, committed, keeping, men, feeling, fresh, clean, confident, irish, springs, signature, moisture, blast, body, wash, contains, pro, vitamin, b5, hair, conditioner, carefully, crafted, authentic, mint, extract, man, body, face, hair, invigorating, body, wash, blend, leave, looking, clean, revitalized, time, irish, spring, body, wash, pump, moisture, blast, 32, fluid, ounce, keeps, fresh, 24, hours, pro, vitamin, b5, hair, conditioner, body, hair, face, cleanser, provides, clean, long, lasting, freshness","personal, care, bath, body, body, wash, shower, gel, irish, spring, 1972, makers, irish, spring, products, committed, keeping, men, feeling, fresh, clean, confident, irish, springs, signature, moisture, blast, body, wash, contains, pro, vitamin, b5, hair, conditioner, carefully, crafted, authentic, mint, extract, man, body, face, hair, invigorating, body, wash, blend, leave, looking, clean, revitalized, time, irish, spring, body, wash, pump, moisture, blast, 32, fluid, ounce, keeps, fresh, 24, hours, pro, vitamin, b5, hair, conditioner, body, hair, face, cleanser, provides, clean, long, lasting, freshness"
562,8,58,4.6,5.0,"premium, beauty, premium, facial, skincare, premium, face, cleansers",clarins,"Clarins One-Step Gentle Exfoliating Cleanser With Orange Extract, Face Wash for All Skin Types, 4.3 Oz",https://i5.walmartimages.com/asr/536ec024-d329-488f-93d5-2488f4c6c62a_1.5a53d7f59353ef915089dec01bc8eee5.jpeg | https://i5.walmartimages.com/asr/af69aacc-c9be-409e-942a-efc23b98b481_1.c659bdc94d0854c66089c9f131b97e2d.jpeg,,"premium, beauty, premium, facial, skincare, premium, face, cleansers, clarins, "
563,85263,927,4.5,32.0,"personal, care, bath, body, body, wash, shower, gel",equate,"Equate Beauty Cool Moisture Body Wash, 44 fl oz",https://i5.walmartimages.com/asr/47d77072-aa49-4a20-8825-e5621aa5e52c_1.907272a1cbc7a018cf9dc87e472aad25.jpeg | https://i5.walmartimages.com/asr/58241d05-fc03-4592-9869-f06e2db97ac9_1.f5c24897b87f9dcaaa3a7990b6f032fc.jpeg | https://i5.walmartimages.com/asr/0df9a923-caa1-4744-910e-c1243dcb4142_1.3fcc026f30dcf4c032ab761b8a806810.jpeg | https://i5.walmartimages.com/asr/67e01d13-0264-4d15-bb27-c018dba20df6_1.f4ca435878b0b075042b0552f490fcf0.jpeg | https://i5.walmartimages.com/asr/5e9c3069-db88-4163-9340-9f6357bed7e8_1.612d3c8fdb57172185d0cda235afecaa.jpeg | https://i5.walmartimages.com/asr/d6233920-3c02-47ae-81bf-d5445106216f_1.cacfac8cf4bc455b3a64fd22ae8136cd.jpeg | https://i5.walmartimages.com/asr/0d7ea4bf-9881-43b1-88ee-a6fdf33943df_1.2c29e0fef8c61ddf677ce5acd76fd4f2.jpeg,"equate, beauty, cool, moisturizing, body, wash, gently, cleanses, refreshes, softens, skin, light, scent, cucumber, green, tea, calm, relax, luxurious, body, wash, turns, rich, creamy, lather, work, simply, squeeze, bottle, desired, wash, wet, washcloth, sponge, net, pouf, hand, treat, refreshing, spa, like, experience, dermatologist, tested, body, wash, formulated, parabens, sulfates, regular, shower, use, essential, wash, works, skin, soft, smooth, smelling, great, help, skin, feel, best, equate, beauty, cool, moisturizing, body, wash, equate, beauty, understands, beauty, nt, skin, deep, large, selection, latest, beauty, products, equate, beauty, helps, best, equate, beauty, cool, moisture, 44fo, bw","personal, care, bath, body, body, wash, shower, gel, equate, equate, beauty, cool, moisturizing, body, wash, gently, cleanses, refreshes, softens, skin, light, scent, cucumber, green, tea, calm, relax, luxurious, body, wash, turns, rich, creamy, lather, work, simply, squeeze, bottle, desired, wash, wet, washcloth, sponge, net, pouf, hand, treat, refreshing, spa, like, experience, dermatologist, tested, body, wash, formulated, parabens, sulfates, regular, shower, use, essential, wash, works, skin, soft, smooth, smelling, great, help, skin, feel, best, equate, beauty, cool, moisturizing, body, wash, equate, beauty, understands, beauty, nt, skin, deep, large, selection, latest, beauty, products, equate, beauty, helps, best, equate, beauty, cool, moisture, 44fo, bw"
564,5210,6,4.0,3.0,"household, essentials, cleaning, supplies, carpet, floor, cleaners, floor, cleaner, sprays",zep,"Zep, ZPEZUHLF32, Hardwood & Laminate Floor Cleaner, 1 Each, Brown",https://i5.walmartimages.com/asr/4a892846-4e61-444d-896a-cef4b64c745a_1.f30eb111873e65f263773e03d6cc1bd5.jpeg | https://i5.walmartimages.com/asr/87e9926c-4dbe-47cc-a475-95934052edc3_1.e5c19ef91d92fa945b7b41b3a8e63d3e.jpeg,"professional, strength, floor, cleaner, designed, hardwood, laminate, floors, removes, spots, stains, scuffs, restores, shine, varnish, acrylic, polyurethane, finished, floors, molding, cabinet, doors, wood, surfaces, cleaner, leaves, fresh, scent, dries, fast, rinsing, needed, use, solid, engineered, hardwood, laminate, spray, bottle, easily, dispenses, cleaner, zep, hardwood, laminate, floor, cleaner, brown, 1, quantity, designed, hardwood, laminate, floors, cleans, restores, floors, shine, sticky, residue, left, professional, strength, dries, fast, rinsing, needed","household, essentials, cleaning, supplies, carpet, floor, cleaners, floor, cleaner, sprays, zep, professional, strength, floor, cleaner, designed, hardwood, laminate, floors, removes, spots, stains, scuffs, restores, shine, varnish, acrylic, polyurethane, finished, floors, molding, cabinet, doors, wood, surfaces, cleaner, leaves, fresh, scent, dries, fast, rinsing, needed, use, solid, engineered, hardwood, laminate, spray, bottle, easily, dispenses, cleaner, zep, hardwood, laminate, floor, cleaner, brown, 1, quantity, designed, hardwood, laminate, floors, cleans, restores, floors, shine, sticky, residue, left, professional, strength, dries, fast, rinsing, needed"
565,66,7092,5.0,1.0,"health, sleep, better, calm, mind",unbrand,5 Bottles PURE Plant Therapy Lymphatic Drainage Ginger Oil Pain Relief,https://i5.walmartimages.com/asr/cfa266d0-977c-4f44-8c74-32045ee761b0_1.4d7312544e5e7e4e6dc7566bf63e245b.jpeg | https://i5.walmartimages.com/asr/e8d28d4d-10a5-4e9f-9e79-96e83b808a68_1.9ce6ad7074eb5330483950641300b6df.png | https://i5.walmartimages.com/asr/f91e47eb-f078-462a-8bb9-8b36dc5e515d_1.5c7923d20ba10792537c8caf1d98e615.jpeg | https://i5.walmartimages.com/asr/c9154b24-7988-4a7c-9150-a5fc76136c55_1.7f7dac14da242f9c8035bb9422c8d808.jpeg,"ginger, perennial, herb, grows, 3, 4, feet, high, approximately, 1, meter, characteristic, thick, spreading, tuberous, rhizome, ginger, root, macerated, distilled, high, heat, oil, soak, 8, 10, drops, essential, oil, added, warm, water, soak, 15, 20, treatment, apply, essential, oil, feet, massage, add, drops, essential, oil, hot, water, soaked, towel, wring, required, repeat, towel, apply, essential, oils, skin, massage, essential, oil, skin, reddish, dried, bottles, pure, plant, therapy, lymphatic, drainage, ginger, oil, pain, relief","health, sleep, better, calm, mind, unbrand, ginger, perennial, herb, grows, 3, 4, feet, high, approximately, 1, meter, characteristic, thick, spreading, tuberous, rhizome, ginger, root, macerated, distilled, high, heat, oil, soak, 8, 10, drops, essential, oil, added, warm, water, soak, 15, 20, treatment, apply, essential, oil, feet, massage, add, drops, essential, oil, hot, water, soaked, towel, wring, required, repeat, towel, apply, essential, oils, skin, massage, essential, oil, skin, reddish, dried, bottles, pure, plant, therapy, lymphatic, drainage, ginger, oil, pain, relief"
566,275,582,4.4,433.0,"beauty, makeup, face, makeup, foundation, maybelline, foundation, fair, shades",maybelline,"Maybelline Fit Me Matte + Poreless Pressed Face Powder Makeup, Natural Beige, 0.29 oz.",https://i5.walmartimages.com/asr/6a2a2906-5b00-47bd-bb9e-a0d659aedaf6.c8ca6e4522802ab3eedeedcee9b9719f.jpeg | https://i5.walmartimages.com/asr/74d178ec-3e34-48b5-afdc-b7670b9ed694.a9f274241ebcc7c36c0870c896793df5.jpeg | https://i5.walmartimages.com/asr/12a11fa1-b42a-47dc-8fc0-863c8dee0666.1747ef1eacbdefe5d39058f57d41db44.jpeg,"ideal, normal, oily, skin, matte, face, powder, visibly, reduces, look, pores, mattifies, shine, effortlessly, blending, skin, fit, perlite, mineral, technology, absorbs, oil, mattify, skin, pores, virtually, disappear, thanks, blurring, micro, powders, dermatologist, tested, allergy, tested, non, comedogenic, ideal, normal, oily, skin, packaging, vary, reduce, look, pores, mattify, shine, buildable, coverage, customize, maybelline, fit, matte, poreless, powder, ideal, normal, oily, skin, worn, foundation, set, makeup","beauty, makeup, face, makeup, foundation, maybelline, foundation, fair, shades, maybelline, ideal, normal, oily, skin, matte, face, powder, visibly, reduces, look, pores, mattifies, shine, effortlessly, blending, skin, fit, perlite, mineral, technology, absorbs, oil, mattify, skin, pores, virtually, disappear, thanks, blurring, micro, powders, dermatologist, tested, allergy, tested, non, comedogenic, ideal, normal, oily, skin, packaging, vary, reduce, look, pores, mattify, shine, buildable, coverage, customize, maybelline, fit, matte, poreless, powder, ideal, normal, oily, skin, worn, foundation, set, makeup"
567,436,3481,4.6,663.0,"personal, care, feminine, care, maxi, pads",tena,"Tena Intimates Overnight Pad, 48 Count",https://i5.walmartimages.com/asr/9d9558fa-26fe-4116-8314-0501d909cd9f_1.82dcdbea405bde5afdc4a26077b55f85.png | https://i5.walmartimages.com/asr/85e93f94-e949-4f50-b304-b275c56c8a5a_1.ce4cc45904a2bac58886b00ca0681464.jpeg | https://i5.walmartimages.com/asr/fd33391a-f25c-424f-bd9a-27075999bf41_1.cd46013f3b08e8514ad70c5d9c28588c.png | https://i5.walmartimages.com/asr/aa7b4cf7-4a85-455c-9e36-03adad309b73_1.718cc63800e9c7d8be25e5997019005f.png | https://i5.walmartimages.com/asr/ecedb0fb-80ca-46fb-86d8-66b142a73bbe_1.d06ddd19581363362da62a1ca181214f.png | https://i5.walmartimages.com/asr/965c72d2-6308-4487-8fd3-25d174e3e0c5_2.de9ee9ba7a30c57f5b8fa2172b11ea9c.png | https://i5.walmartimages.com/asr/73426f49-21d6-4a79-abbd-773bb24234bc_2.35f1be900cd6c1dc42cde11466074864.png | https://i5.walmartimages.com/asr/e943bbc4-f93e-4e80-854b-fd0569426609_1.2cc7e9b98eafd03beae12b774e4f541b.jpeg | https://i5.walmartimages.com/asr/a57a2178-29fb-4710-9efb-3c082fb60afd_1.b2e4917cd1651f3911b8ee213c902c01.png,"tena, intimates, overnight, incontinence, pads, lie, protection, 100, breathable, help, protect, sensitive, intimate, skin, designed, overnight, use, triple, protection, leaks, odor, wetness, opposed, period, pads, absorbent, urine, pads, protect, heavy, leaks, help, dry, protected, day, night, overnight, bladder, pads, perfect, women, experiencing, post, partum, incontinence, worry, free, nights, 100, breathable, helps, protect, sensitive, intimate, skin, overnight, pads, soft, gentle, skin, sheet, tena, overnight, pad, absorbs, liquid, quickly, help, dry, dermatologically, tested, worry, free, nights, designed, nighttime, usage, super, absorbent, core, continuous, heavy, bladder, leakage, standing, lying, triple, protection, protects, urine, leaks, odor, wetness, 16, inches, long, longer, wide, design, added, bladder, leakage, protection, individually, wrapped, contains, 48, individually, wrapped, overnight, incontinence, pads, discreet, packaging","personal, care, feminine, care, maxi, pads, tena, tena, intimates, overnight, incontinence, pads, lie, protection, 100, breathable, help, protect, sensitive, intimate, skin, designed, overnight, use, triple, protection, leaks, odor, wetness, opposed, period, pads, absorbent, urine, pads, protect, heavy, leaks, help, dry, protected, day, night, overnight, bladder, pads, perfect, women, experiencing, post, partum, incontinence, worry, free, nights, 100, breathable, helps, protect, sensitive, intimate, skin, overnight, pads, soft, gentle, skin, sheet, tena, overnight, pad, absorbs, liquid, quickly, help, dry, dermatologically, tested, worry, free, nights, designed, nighttime, usage, super, absorbent, core, continuous, heavy, bladder, leakage, standing, lying, triple, protection, protects, urine, leaks, odor, wetness, 16, inches, long, longer, wide, design, added, bladder, leakage, protection, individually, wrapped, contains, 48, individually, wrapped, overnight, incontinence, pads, discreet, packaging"
568,27,4267,4.6,9593.0,"beauty, makeup, nails",essie,"essie the wild nudes 2017 nail polish collection, truth or bare, brown nail polish, 0.46 fl. oz.",https://i5.walmartimages.com/asr/0e79cdcc-543a-4f1a-bfaf-00009e797d0f_1.79a6660ccf3d9d039c135418ccf64c33.jpeg | https://i5.walmartimages.com/asr/f8b4ebae-1c30-4657-982b-1a36da6bb218_1.a1b10aa6305b356821faafefbad415aa.jpeg | https://i5.walmartimages.com/asr/d659a46d-453b-4601-b91f-bea7b0c465d3_1.665ba3791e62bfae0886291384ef90dc.jpeg | https://i5.walmartimages.com/asr/4c1740bd-a839-4ee4-8e69-6ea0db1cf4a0_1.c686493910db6ae175907da4a6a31013.jpeg | https://i5.walmartimages.com/asr/bf2927e8-2a8e-462d-abe8-03db1f888b52_1.ea21751e52c6df2ab014c7c38a3cb48c.jpeg | https://i5.walmartimages.com/asr/e839c52a-d61a-4b5a-9d1a-852efbbe9271_1.eddabae28b75e22246100abfdb7ac332.jpeg | https://i5.walmartimages.com/asr/1b216567-5be1-4510-b9cc-012a20e1d687_1.a95b7b9634e896c9bd83348bf3e53831.jpeg | https://i5.walmartimages.com/asr/88d06280-2409-4c98-b47c-1ee5ba8c83c1_1.d8691697576f1e1786320bbf363c9c7f.jpeg | https://i5.walmartimages.com/asr/347c02ec-f2fb-4188-96c5-5104959cd2cf_1.ccfd8f7d864b575d8ad923aa43c8a44e.jpeg | https://i5.walmartimages.com/asr/2445736b-878c-40d9-921d-a7854ce7500d_1.c36c8426e5290004db3f6c1c3e22be31.jpeg | https://i5.walmartimages.com/asr/b0ea3321-837c-42a9-9b00-6f4f6e86cb8c_1.2cd781e8421369e28bcee2bd1e0ff7f2.jpeg,"choose, dare, wear, trusty, light, cinnamon, brown, hint, red, glossy, shine, finish, provides, flawless, coverage, outstanding, durability, modern, neutral, palette, nails, featuring, rich, crème, color, shades, edgy, attitude, americas, nail, salon, expert, 1981","beauty, makeup, nails, essie, choose, dare, wear, trusty, light, cinnamon, brown, hint, red, glossy, shine, finish, provides, flawless, coverage, outstanding, durability, modern, neutral, palette, nails, featuring, rich, crème, color, shades, edgy, attitude, americas, nail, salon, expert, 1981"
569,4,15095,0.0,0.0,"premium, beauty, premium, makeup, premium, lips, premium, lip, gloss",buxom,Full-On Plumping Lip Cream - Bellini by Buxom for Women - 0.14 oz Lip Gloss,https://i5.walmartimages.com/asr/eb2327fc-d4d0-4d12-b252-c9796ebbc695_1.06c00ccae4a27b7f29f9ab14f0a050e2.jpeg | https://i5.walmartimages.com/asr/935f2c33-ea1f-427c-a4f2-3f2b7bdb7b0d_1.91f253f8522f32a82aa171de672102e9.jpeg,,"premium, beauty, premium, makeup, premium, lips, premium, lip, gloss, buxom, "
571,7,35,0.0,0.0,"premium, beauty, premium, hair, care, premium, hair, color",kenra,Perm 8SM Blonde Silver Metallic Hair Color (Hair Dye) - Kenra Color - 3.00oz,https://i5.walmartimages.com/asr/0457144b-f245-47ab-8c17-b45890c7fe70.f27386b79f89a907f64092138e38b4ae.jpeg,,"premium, beauty, premium, hair, care, premium, hair, color, kenra, "
572,493,7,0.0,2.0,"premium, beauty, premium, makeup, premium, nail, polish, care, premium, nail, polish",cnd,"CND Creative Nail Gel Polish Shellac Combo - Base, Top & Tinted Love 0.25oz/7.3mL",https://i5.walmartimages.com/asr/a8cc01b5-b7cf-448b-9ea1-2ff8b152f965_1.98129f4d783b085a4d73cb0a1bb69cab.jpeg,,"premium, beauty, premium, makeup, premium, nail, polish, care, premium, nail, polish, cnd, "
573,70,-2147483648,5.0,1.0,"personal, care, deodorants, antiperspirants",schmidt,Schmidts Ylang Ylang + Calendula Natural Deodorant 2.65 Oz - 6 Pack,https://i5.walmartimages.com/asr/11a9210f-ced7-4774-9612-9636cda91f8a.8c2ddf0b1b7615b8181db44511795289.jpeg | https://i5.walmartimages.com/asr/df7c9642-2b62-403d-b82d-cf16a1ab1941.a54b41a5063cef397f4ca9fb6d1bb392.jpeg | https://i5.walmartimages.com/asr/b5afb9a9-227a-43dd-87e5-d9417c46c6a3.0297507b991f50c3346cd63742ea0f69.jpeg | https://i5.walmartimages.com/asr/26e3ddf3-240c-49f5-8c0d-b348184d9f3c.fb5eccf350cf921933544294703d690e.jpeg,"hold, product, momentarily, skin, soften, contact, body, heat, gently, apply, small, underarms, free, aluminum, propylene, glycol, parabens, phthalates, award, winning, formula, provides, day, odor, protection, wetness, relief, award, winning, formula, helps, neutralize, odor, naturally, keeps, cool, enhanced, natural, minerals, perfumed, essential, oil, artificial, fragrance, absorbs, quickly, feel, sticky, long, shelf, life, free, aluminum, propylene, glycol, parabens, phthalates, conditioners, target, damaged, areas, hair, intense, detangling, helps, prevent, breakage","personal, care, deodorants, antiperspirants, schmidt, hold, product, momentarily, skin, soften, contact, body, heat, gently, apply, small, underarms, free, aluminum, propylene, glycol, parabens, phthalates, award, winning, formula, provides, day, odor, protection, wetness, relief, award, winning, formula, helps, neutralize, odor, naturally, keeps, cool, enhanced, natural, minerals, perfumed, essential, oil, artificial, fragrance, absorbs, quickly, feel, sticky, long, shelf, life, free, aluminum, propylene, glycol, parabens, phthalates, conditioners, target, damaged, areas, hair, intense, detangling, helps, prevent, breakage"
